,Poster,Likes_count,Liker
0,kj_apa,24,PascalGaroute
1,ApexCreates,92,PascalGaroute
2,FreeTrendy_,32,PascalGaroute
3,C_Hook25,41,PascalGaroute
4,MartyElijah,12,PascalGaroute
5,NintendoVS,19,PascalGaroute
6,TeeplesRaymond,39,PascalGaroute
7,ellarushh,10,PascalGaroute
8,thegameawards,5,PascalGaroute
9,JugglinJosh,8,PascalGaroute
10,beebe_6,46,PascalGaroute
11,NinMobileNews,27,PascalGaroute
12,teishi_sunpan,45,PascalGaroute
13,GuestZer0,6,PascalGaroute
14,dpanabaker,31,PascalGaroute
15,nfrealmusic,32,PascalGaroute
16,lloydefan1,32,PascalGaroute
17,JGhosty,32,PascalGaroute
18,adrian_96t,5,PascalGaroute
19,williansimaoc,14,PascalGaroute
20,pokimanelol,13,PascalGaroute
21,KeitaroTime,9,PascalGaroute
22,Twitter,33,PascalGaroute
23,MissAliCatt,30,PascalGaroute
24,WriterRAS,29,PascalGaroute
25,RobbyyGee,26,PascalGaroute
26,kiravera8,31,PascalGaroute
27,_Kazma8,8,PascalGaroute
28,zerowondering,39,PascalGaroute
29,NintendoUK,9,PascalGaroute
30,Soniike,31,PascalGaroute
31,lilireinhart,10,PascalGaroute
