,Poster,Likes_count,Liker
0,MelodicXp,5,thisistechtoday
1,CraylorTech,12,thisistechtoday
2,NilesGrey,16,thisistechtoday
3,VrsatileMW,31,thisistechtoday
4,AndruEdwards,4,thisistechtoday
5,jacksonhvisuals,4,thisistechtoday
6,bleetennyson,9,thisistechtoday
7,SimoneGiertz,3,thisistechtoday
8,alexcoldbrew,3,thisistechtoday
9,Mediocre_Tech,11,thisistechtoday
10,TechnicallyTee,3,thisistechtoday
11,tldtoday,23,thisistechtoday
12,WhoanGee1,4,thisistechtoday
13,hussaintausif,3,thisistechtoday
14,AudreyEmber,5,thisistechtoday
15,Zy_Psy,2,thisistechtoday
16,CJKnowsTECH,9,thisistechtoday
17,hollaturboi,1,thisistechtoday
18,UnnamedReview,3,thisistechtoday
19,MKBHD,1,thisistechtoday
20,AndyTrvn17,2,thisistechtoday
21,humberto_915,17,thisistechtoday
22,deitymicrophone,3,thisistechtoday
23,jon_prosser,19,thisistechtoday
24,madebygoogle,5,thisistechtoday
25,JasonTLewisPHT,5,thisistechtoday
26,BluKtty,1,thisistechtoday
27,septienes,1,thisistechtoday
28,saradietschy,13,thisistechtoday
29,eze0s,16,thisistechtoday
30,Vyyyper,14,thisistechtoday
31,theMrMobile,3,thisistechtoday
32,JayPand86604644,2,thisistechtoday
33,SnazzyQ,2,thisistechtoday
34,Blue24_BlueTech,1,thisistechtoday
35,mondobytes,8,thisistechtoday
36,MichaelCannist1,4,thisistechtoday
37,booredatwork,5,thisistechtoday
38,RyneHager,4,thisistechtoday
39,ESchneidzs,2,thisistechtoday
40,GregoryMcFadden,28,thisistechtoday
41,BrandonDriscoll,4,thisistechtoday
42,austinnotduncan,5,thisistechtoday
43,la_ellitist,3,thisistechtoday
44,pent_andrew,27,thisistechtoday
45,ELJefeReviews,8,thisistechtoday
46,Muusicala,5,thisistechtoday
47,codywanner,31,thisistechtoday
48,robertoblake,105,thisistechtoday
49,mangostreetlab,1,thisistechtoday
50,VctorLazo1,13,thisistechtoday
51,techrantchannel,4,thisistechtoday
