,Poster,Likes_count,Liker
0,undhockeyfan,17,treasonstickers
1,Secret_Cheech,5,treasonstickers
2,laleumen,23,treasonstickers
3,rolandscahill,3,treasonstickers
4,GeorgeTakei,18,treasonstickers
5,CharlotteSkotty,1,treasonstickers
6,SimonMaloy,1,treasonstickers
7,roc345_mark,8,treasonstickers
8,gerryflood8,3,treasonstickers
9,ParkeyJennifer,1,treasonstickers
10,Dethbryte2,4,treasonstickers
11,Bruton65Paula,8,treasonstickers
12,jheil,1,treasonstickers
13,jasonbaum,38,treasonstickers
14,KurtKammeraad,5,treasonstickers
15,SethAbramson,25,treasonstickers
16,MizMazzy,2,treasonstickers
17,fordm,25,treasonstickers
18,SteveCarell,33,treasonstickers
19,BettyBowers,23,treasonstickers
20,glassspider_cp,1,treasonstickers
21,RestoreTheUSofA,10,treasonstickers
22,LudwigsGhost,15,treasonstickers
23,NatashaBertrand,7,treasonstickers
24,fred_guttenberg,21,treasonstickers
25,JJaazzee1,5,treasonstickers
26,jaketapper,12,treasonstickers
27,JoeBarri,1,treasonstickers
28,sebulia1,4,treasonstickers
29,TeamPelosi,3,treasonstickers
30,TabbiRoses,22,treasonstickers
31,tommy_purpura,2,treasonstickers
32,SFutorian,17,treasonstickers
33,TobinShort,11,treasonstickers
34,tribelaw,33,treasonstickers
35,rfountain_8,31,treasonstickers
36,funder,46,treasonstickers
37,bmetzmetz,1,treasonstickers
38,cobaltcoqui,13,treasonstickers
39,alim_vanessa,7,treasonstickers
40,DawnNovelli,5,treasonstickers
41,BoatMateARS,35,treasonstickers
42,HoarseWisperer,43,treasonstickers
43,Mainekindxl,13,treasonstickers
44,SteveKinholt,19,treasonstickers
45,th3j35t3r,10,treasonstickers
46,FatMan_OnTheRun,2,treasonstickers
47,fishboy147,13,treasonstickers
48,Zorg_Conqueror,2,treasonstickers
49,SallySueIam,5,treasonstickers
50,SGermaphobe,11,treasonstickers
51,Stop_Trump20,24,treasonstickers
52,MollyJongFast,4,treasonstickers
53,kenolin1,47,treasonstickers
54,ChuckKeller14,20,treasonstickers
55,DavidJollyFL,7,treasonstickers
56,fidella91,19,treasonstickers
57,PhilipRucker,2,treasonstickers
58,MaryC_mlc4123,15,treasonstickers
59,ShavenWookie406,7,treasonstickers
60,DuckyLion,5,treasonstickers
61,StephenAtHome,29,treasonstickers
