,Poster,Likes_count,Liker
0,Snubs,26,briankrebs
1,JGamblin,13,briankrebs
2,CoreyD97,11,briankrebs
3,euronews,42,briankrebs
4,ninaandtito,35,briankrebs
5,ctrlhpdx,37,briankrebs
6,ashk4n,15,briankrebs
7,stonecold2050,33,briankrebs
8,sherrod_im,19,briankrebs
9,hackermaderas,19,briankrebs
10,LukasStefanko,25,briankrebs
11,dfaranha,7,briankrebs
12,ImMicahNelson,33,briankrebs
13,rcfp,20,briankrebs
14,RayRedacted,20,briankrebs
15,matthew_d_green,40,briankrebs
16,nite0wl,45,briankrebs
17,StormTrackBrian,40,briankrebs
18,PogoWasRight,14,briankrebs
19,tqbf,23,briankrebs
20,HostSailor,24,briankrebs
21,cigitalgem,9,briankrebs
22,darksim905,28,briankrebs
23,riskybusiness,30,briankrebs
24,owenhollands,10,briankrebs
