,Poster,Likes_count,Liker
0,HenrikJoreteg,1,TimHaines
1,seldo,7,TimHaines
2,TweetPotato314,3,TimHaines
3,ChloeCondon,3,TimHaines
4,wesbos,4,TimHaines
5,ryan_caldbeck,2,TimHaines
6,ilyasu,2,TimHaines
7,thommahoney,2,TimHaines
8,alexstamos,13,TimHaines
9,bkeepers,3,TimHaines
10,youyuxi,1,TimHaines
11,hunterwalk,12,TimHaines
12,SlackHQ,39,TimHaines
13,evacide,3,TimHaines
14,percy_io,1,TimHaines
15,spenserskates,5,TimHaines
16,swyx,1,TimHaines
17,caseyjohnellis,1,TimHaines
18,tomgara,5,TimHaines
19,githubstatus,5,TimHaines
20,wm,2,TimHaines
21,showthread,2,TimHaines
22,paul_irish,2,TimHaines
23,CaseySoftware,3,TimHaines
24,far33d,5,TimHaines
25,BusesCanFly,3,TimHaines
26,rauchg,11,TimHaines
27,tapbot_paul,5,TimHaines
28,BenLesh,4,TimHaines
29,moritzplassnig,3,TimHaines
30,bmeurer,4,TimHaines
31,stevebiddle,5,TimHaines
32,womensart1,2,TimHaines
33,historylvrsclub,3,TimHaines
34,Patreon,5,TimHaines
35,Mattstweets1,5,TimHaines
36,nicolefv,5,TimHaines
37,glenngillen,4,TimHaines
38,d_jones,5,TimHaines
39,wycats,3,TimHaines
40,nnwakelam,7,TimHaines
41,joshu,3,TimHaines
42,cramforce,5,TimHaines
43,SVginger,4,TimHaines
44,kellyjandrews,5,TimHaines
45,spladow,5,TimHaines
46,mrusschen,1,TimHaines
47,riskybusiness,21,TimHaines
48,ChromiumDev,1,TimHaines
49,RudyGiuliani,5,TimHaines
