,Poster,Likes_count,Liker
0,evacide,3,TimHaines
1,swyx,1,TimHaines
2,BenLesh,4,TimHaines
3,ChloeCondon,3,TimHaines
4,showthread,2,TimHaines
5,justinklemm,20,TimHaines
6,SlackHQ,39,TimHaines
7,zarawesome,14,TimHaines
8,riskybusiness,21,TimHaines
9,glenngillen,4,TimHaines
10,ryan_caldbeck,2,TimHaines
11,wycats,27,TimHaines
12,HenrikJoreteg,1,TimHaines
13,alexstamos,13,TimHaines
14,wesbos,15,TimHaines
15,youyuxi,1,TimHaines
16,nicolefv,5,TimHaines
17,traskjd,5,TimHaines
18,bmeurer,4,TimHaines
19,far33d,5,TimHaines
20,tomgara,5,TimHaines
21,Mattstweets1,5,TimHaines
22,timthetatman,5,TimHaines
23,lolamby,2,TimHaines
24,CaseySoftware,3,TimHaines
25,SVginger,4,TimHaines
26,TweetPotato314,3,TimHaines
27,tapbot_paul,30,TimHaines
28,podcastfunction,12,TimHaines
29,d_jones,5,TimHaines
30,mrusschen,1,TimHaines
31,spenserskates,5,TimHaines
32,rauchg,11,TimHaines
33,historylvrsclub,3,TimHaines
34,hunterwalk,12,TimHaines
35,ilyasu,2,TimHaines
36,kellyjandrews,20,TimHaines
37,joshu,3,TimHaines
38,RudyGiuliani,5,TimHaines
39,stevector,3,TimHaines
40,jessethomson11,4,TimHaines
41,bkeepers,3,TimHaines
42,the_mckern,15,TimHaines
43,caseyjohnellis,1,TimHaines
44,moritzplassnig,3,TimHaines
45,ChromiumDev,22,TimHaines
46,jessfraz,32,TimHaines
47,BusesCanFly,3,TimHaines
48,paul_irish,11,TimHaines
49,mnewkirk,11,TimHaines
50,Patreon,5,TimHaines
51,thommahoney,2,TimHaines
52,womensart1,5,TimHaines
53,percy_io,1,TimHaines
54,cramforce,5,TimHaines
55,nnwakelam,7,TimHaines
56,stevebiddle,5,TimHaines
57,geoffbelknap,9,TimHaines
58,kiwiupover,1,TimHaines
59,wm,2,TimHaines
60,seldo,7,TimHaines
61,spladow,5,TimHaines
62,githubstatus,15,TimHaines
