,Poster,Likes_count,Liker
0,tomthecamel2093,21,clairlemon
1,JYuter,55,clairlemon
2,arttavana,4,clairlemon
3,markand4503,15,clairlemon
4,realwokieleaks,19,clairlemon
5,Ted_Wilson_efg,37,clairlemon
6,rivatez,3,clairlemon
7,wesyang,5,clairlemon
8,dwalper,38,clairlemon
9,LettersToAcadem,2,clairlemon
10,AllenPogue,25,clairlemon
11,amyalkon,2,clairlemon
12,Ruminorang,2,clairlemon
13,PsychRabble,5,clairlemon
14,AreoMagazine,1,clairlemon
15,joelwatsonfish,4,clairlemon
16,EricRWeinstein,2,clairlemon
17,380kmh,2,clairlemon
18,realistgrower,21,clairlemon
19,benshapiro,3,clairlemon
20,MZHemingway,24,clairlemon
21,CHSommers,33,clairlemon
22,stucun,3,clairlemon
23,MrMaitra,37,clairlemon
24,razibkhan,28,clairlemon
25,supatez,4,clairlemon
26,BeguhnRyan,3,clairlemon
27,JAHeale,17,clairlemon
28,BDSixsmith,12,clairlemon
29,phl43,39,clairlemon
30,orsoraggiante,26,clairlemon
31,BridgetPhetasy,1,clairlemon
32,RubinReport,5,clairlemon
33,JenandZen,64,clairlemon
34,caro,2,clairlemon
35,NigelBiggar,8,clairlemon
36,TheRealTomKeen,38,clairlemon
37,ManArmyof,4,clairlemon
38,EnlightFundy,3,clairlemon
39,MrAndyNgo,5,clairlemon
40,StuartJRitchie,2,clairlemon
41,NevilleRutter,3,clairlemon
42,observer907,3,clairlemon
43,jonkay,4,clairlemon
44,awesomewww,2,clairlemon
45,micsolana,34,clairlemon
46,rroyji,1,clairlemon
47,CampbellSocProf,4,clairlemon
48,DouthatNYT,48,clairlemon
