,Poster,Likes_count,Liker
0,JenandZen,21,clairlemon
1,DouthatNYT,15,clairlemon
2,TheRealTomKeen,9,clairlemon
3,dwalper,12,clairlemon
4,tomthecamel2093,16,clairlemon
5,micsolana,14,clairlemon
6,MrMaitra,17,clairlemon
7,realistgrower,12,clairlemon
8,Ted_Wilson_efg,19,clairlemon
9,phl43,11,clairlemon
10,razibkhan,6,clairlemon
11,MrAndyNgo,5,clairlemon
12,RubinReport,5,clairlemon
13,BridgetPhetasy,1,clairlemon
14,380kmh,2,clairlemon
15,AreoMagazine,1,clairlemon
16,jonkay,4,clairlemon
17,benshapiro,3,clairlemon
18,CHSommers,5,clairlemon
19,wesyang,5,clairlemon
20,JYuter,13,clairlemon
21,JAHeale,5,clairlemon
22,orsoraggiante,3,clairlemon
23,AllenPogue,3,clairlemon
24,MZHemingway,3,clairlemon
25,realwokieleaks,2,clairlemon
