,Poster,Likes_count,Liker
0,esa,11,noutd
1,ReinekevdKolk,3,noutd
2,NLSpaceOffice,4,noutd
3,atlasobscura,3,noutd
4,gspchlr,21,noutd
5,s_j_atkinson,6,noutd
6,mapdragons,3,noutd
7,elonmusk,4,noutd
8,pitchfork,2,noutd
9,AIVD,4,noutd
10,ruimtevaart,4,noutd
11,ruchowdh,1,noutd
12,WIRED,11,noutd
13,rianjohnson,1,noutd
14,esaspaceflight,3,noutd
15,TopNotchNL,3,noutd
16,bestfitmusic,5,noutd
17,ezgray_,8,noutd
18,Buurtvader,16,noutd
19,gusunger,1,noutd
20,mennovdbos,2,noutd
21,LuckyFonzIII,5,noutd
22,omroepwest,7,noutd
23,LennartvN,1,noutd
24,jilles_com,3,noutd
25,nepjente,3,noutd
26,ThomSonny,5,noutd
27,techreview,17,noutd
28,HeeMuis,4,noutd
29,LoudAndQuietMag,27,noutd
30,NewsHour,2,noutd
31,gabrielthebruce,42,noutd
32,Jasper1023,7,noutd
33,NASA,2,noutd
34,3voor12,3,noutd
35,nederbiet,3,noutd
36,andthelights,14,noutd
37,overmuziek,17,noutd
