,Poster,Likes_count,Liker
0,rianjohnson,16,noutd
1,bettyfeenstra,5,noutd
2,ruchowdh,1,noutd
3,LoudAndQuietMag,27,noutd
4,omroepwest,7,noutd
5,LennartvN,29,noutd
6,gspchlr,43,noutd
7,Buurtvader,41,noutd
8,Jasper1023,7,noutd
9,pitchfork,2,noutd
10,NLSpaceOffice,27,noutd
11,mapdragons,25,noutd
12,nepjente,3,noutd
13,TopNotchNL,3,noutd
14,esaspaceflight,3,noutd
15,andthelights,14,noutd
16,NASA,26,noutd
17,s_j_atkinson,6,noutd
18,jilles_com,3,noutd
19,esa,11,noutd
20,IEEEorg,9,noutd
21,gabrielthebruce,64,noutd
22,ruimtevaart,19,noutd
23,overmuziek,40,noutd
24,HeeMuis,4,noutd
25,techreview,17,noutd
26,ezgray_,8,noutd
27,AIVD,29,noutd
28,elonmusk,22,noutd
29,bestfitmusic,5,noutd
30,ThomSonny,5,noutd
31,mennovdbos,2,noutd
32,WIRED,11,noutd
33,LuckyFonzIII,5,noutd
34,ReinekevdKolk,56,noutd
35,gusunger,28,noutd
36,atlasobscura,3,noutd
37,nabildo,9,noutd
38,NewsHour,19,noutd
39,nederbiet,3,noutd
40,3voor12,3,noutd
