,Poster,Likes_count,Liker
0,MadAlice10_6_2,29,AM2DM
1,monetxchange,15,AM2DM
2,mikenealis,11,AM2DM
3,SylviaObell,36,AM2DM
4,JakeVK,26,AM2DM
5,evanhanczor,50,AM2DM
6,theferocity,25,AM2DM
7,BuzzFeedLGBT,40,AM2DM
8,imanimosley,16,AM2DM
9,passantino,14,AM2DM
10,JeriDansky,25,AM2DM
11,kira_lerner,37,AM2DM
12,adamshapiro,8,AM2DM
13,BuzzFeedNews,36,AM2DM
14,floridanative64,15,AM2DM
15,jennyhan,34,AM2DM
16,laurkleiman,39,AM2DM
17,m_yosry2012,27,AM2DM
18,rbccbsdl,43,AM2DM
19,MaryWilsonTV,37,AM2DM
20,russellhornsby,35,AM2DM
21,brianhenryy,38,AM2DM
22,stephemcneal,87,AM2DM
