,Poster,Likes_count,Liker
0,cloudkoalatech,16,SonicWall
1,RahmTech,16,SonicWall
2,davmere,22,SonicWall
3,itcgspl,7,SonicWall
4,ncssupport,28,SonicWall
5,L2k4FC,20,SonicWall
6,TechnologyLucid,17,SonicWall
7,WorldRiskMgmt,11,SonicWall
8,GuyHocking101,33,SonicWall
9,securematics,17,SonicWall
10,LMTtechnology,26,SonicWall
11,GentekIT,22,SonicWall
12,SonicWall,60,SonicWall
13,DanCherrin,10,SonicWall
14,ProviTweet,20,SonicWall
15,ntipl_netlab,21,SonicWall
16,djchamberlin,14,SonicWall
17,ortuslimited,9,SonicWall
