,Poster,Likes_count,Liker
0,GuyHocking101,52,SonicWall
1,securematics,30,SonicWall
2,DanCherrin,29,SonicWall
3,TechnologyLucid,20,SonicWall
4,ntipl_netlab,37,SonicWall
5,L2k4FC,25,SonicWall
6,ortuslimited,18,SonicWall
7,itcgspl,18,SonicWall
8,cloudkoalatech,36,SonicWall
9,djchamberlin,31,SonicWall
10,ncssupport,41,SonicWall
11,davmere,40,SonicWall
12,WorldRiskMgmt,27,SonicWall
13,LMTtechnology,40,SonicWall
14,SonicWall,97,SonicWall
15,RahmTech,28,SonicWall
16,GentekIT,46,SonicWall
17,ProviTweet,34,SonicWall
