,Poster,Likes_count,Liker
0,jwgop,34,DavidCornDC
1,Liamoco43,18,DavidCornDC
2,DanaGoldstein,16,DavidCornDC
3,HjelmRuss,22,DavidCornDC
4,missmayn,17,DavidCornDC
5,ianbremmer,25,DavidCornDC
6,realworldrj,45,DavidCornDC
7,JP61926104,25,DavidCornDC
8,chriscmooney,26,DavidCornDC
9,116deerfield,35,DavidCornDC
10,jaketapper,22,DavidCornDC
11,Owenamy,24,DavidCornDC
12,nytopinion,34,DavidCornDC
13,ABC,33,DavidCornDC
14,kaytooesq,28,DavidCornDC
15,RFK50th,26,DavidCornDC
16,DarrenCriss,22,DavidCornDC
17,GlennThrush,23,DavidCornDC
18,DavidCornDC,30,DavidCornDC
