,Poster,Likes_count,Liker
0,GlennThrush,9,DavidCornDC
1,HjelmRuss,21,DavidCornDC
2,jaketapper,16,DavidCornDC
3,jwgop,28,DavidCornDC
4,realworldrj,30,DavidCornDC
5,JP61926104,22,DavidCornDC
6,Owenamy,17,DavidCornDC
7,Liamoco43,16,DavidCornDC
8,RFK50th,21,DavidCornDC
9,DarrenCriss,20,DavidCornDC
10,nytopinion,20,DavidCornDC
11,DanaGoldstein,15,DavidCornDC
12,chriscmooney,25,DavidCornDC
13,ABC,19,DavidCornDC
14,kaytooesq,21,DavidCornDC
15,missmayn,14,DavidCornDC
16,116deerfield,21,DavidCornDC
17,DavidCornDC,22,DavidCornDC
18,ianbremmer,23,DavidCornDC
