,Poster,Likes_count,Liker
0,jimwaterson,31,MSmithsonPB
1,RossMcCaff,44,MSmithsonPB
2,YouGovUS,26,MSmithsonPB
3,iainmartin1,28,MSmithsonPB
4,JohnRentoul,136,MSmithsonPB
5,james_bowley,1,MSmithsonPB
6,LucilleSmithson,15,MSmithsonPB
7,NateSilver538,33,MSmithsonPB
8,galendruke,33,MSmithsonPB
9,Rowland72James,25,MSmithsonPB
10,britainelects,45,MSmithsonPB
11,StephenDFisher,15,MSmithsonPB
12,MaddowBlog,22,MSmithsonPB
13,djcrtoye,1,MSmithsonPB
14,LintonDorrell,26,MSmithsonPB
15,georgeeaton,30,MSmithsonPB
16,Kevin_Maguire,31,MSmithsonPB
17,MSmithsonPB,34,MSmithsonPB
