,Poster,Likes_count,Liker
0,Rowaida_Abdel,38,Riogringa
1,donmoyn,30,Riogringa
2,Drrramina,16,Riogringa
3,NMFreed,29,Riogringa
4,pbump,32,Riogringa
5,CharlotteGarden,31,Riogringa
6,drewmagary,6,Riogringa
7,kbui1,26,Riogringa
8,derekwillis,5,Riogringa
9,Jonathan_Smth,14,Riogringa
10,aaron_leib,2,Riogringa
11,RudyGiuliani,34,Riogringa
12,andreagonram,24,Riogringa
13,MattStephens,13,Riogringa
14,kthorjensen,4,Riogringa
15,ditzkoff,76,Riogringa
16,AnnieWaldman,14,Riogringa
17,ashleyfeinberg,46,Riogringa
18,bruceecurb,9,Riogringa
19,WesleyLowery,15,Riogringa
20,2AvSagas,42,Riogringa
21,bestofnextdoor,11,Riogringa
22,Popehat,3,Riogringa
23,juliacarriew,3,Riogringa
24,fvaraorta,21,Riogringa
25,nhannahjones,17,Riogringa
26,KatzOnEarth,10,Riogringa
27,jiveDurkey,31,Riogringa
28,KendraWrites,5,Riogringa
29,pattymo,3,Riogringa
30,OscarTheGrouch,15,Riogringa
31,TVGloboInter,5,Riogringa
32,dodaistewart,20,Riogringa
