,Poster,Likes_count,Liker
0,connorhannigan4,21,joules_rose
1,alexasakeena06,12,joules_rose
2,jocilynr13,37,joules_rose
3,plspeeaftersex,32,joules_rose
4,OkigboXL,14,joules_rose
5,manicsocratic,62,joules_rose
6,IsabellaLFiori,14,joules_rose
7,spankyounext,23,joules_rose
8,xsavanahelaine,25,joules_rose
9,GarebearSalinas,35,joules_rose
10,Ekmj44,49,joules_rose
11,3peasinmypod,23,joules_rose
12,stfutony,15,joules_rose
13,tiyadtas,4,joules_rose
14,__colormek,20,joules_rose
15,MannyMo__,39,joules_rose
16,kenkenlicious,56,joules_rose
17,Awesome_paige18,15,joules_rose
18,alexa_c69,55,joules_rose
19,EthanNecochea,123,joules_rose
20,e_necochea377,145,joules_rose
21,JackedYaTweets,29,joules_rose
22,KatelynNordal,25,joules_rose
23,blurght,5,joules_rose
24,startkilling,18,joules_rose
25,kyndleskye,23,joules_rose
26,elizabeth_onice,6,joules_rose
27,highsiditttty,13,joules_rose
28,Miranda__Mars,8,joules_rose
29,hunraini,8,joules_rose
