,Poster,Likes_count,Liker
0,ByJayKing,5,SpenceRomero
1,drmoore,26,SpenceRomero
2,MattChandler74,15,SpenceRomero
3,EdLitton,13,SpenceRomero
4,kristindonnelly,11,SpenceRomero
5,DCarter_2,8,SpenceRomero
6,EPAZitive,14,SpenceRomero
7,matt_redman,19,SpenceRomero
8,jasonkeithallen,2,SpenceRomero
9,tomhaberstroh,14,SpenceRomero
10,NBCSWarriors,18,SpenceRomero
11,CharlieDates,2,SpenceRomero
12,timkawakami,25,SpenceRomero
13,jaredcwilson,32,SpenceRomero
14,sista_theology,16,SpenceRomero
15,BleacherReport,23,SpenceRomero
16,NBCNews,17,SpenceRomero
17,Swavey______,10,SpenceRomero
18,evanasmith,12,SpenceRomero
19,_CoachRodriguez,4,SpenceRomero
20,jasminekong_,18,SpenceRomero
21,DerwinLGray,17,SpenceRomero
