,Poster,Likes_count,Liker
0,WayneMcGaheeIII,3,sstaffordtweet
1,thecheckdown,41,sstaffordtweet
2,TimesofIsrael,3,sstaffordtweet
3,rhettod,41,sstaffordtweet
4,RonDeSantisFL,2,sstaffordtweet
5,JIreland80,40,sstaffordtweet
6,Rdiamond13,27,sstaffordtweet
7,JimmyPatronis,27,sstaffordtweet
8,elonmusk,31,sstaffordtweet
9,ChantaCombs,82,sstaffordtweet
10,Brett_McMurphy,5,sstaffordtweet
11,Fla_Pol,4,sstaffordtweet
12,TT1Batman,5,sstaffordtweet
13,dannykanell,4,sstaffordtweet
14,BethMatuga,9,sstaffordtweet
15,AriFleischer,30,sstaffordtweet
16,ridicucris,31,sstaffordtweet
17,LopezCantera,26,sstaffordtweet
18,charliekirk11,46,sstaffordtweet
19,seanmdav,65,sstaffordtweet
20,realDonaldTrump,25,sstaffordtweet
21,marcorubio,29,sstaffordtweet
22,tommydigi,24,sstaffordtweet
23,DavidRutz,30,sstaffordtweet
24,SMarstiller,5,sstaffordtweet
25,JamesHasson20,22,sstaffordtweet
