,Poster,Likes_count,Liker
0,damn_lui,10,ItsreallyTanner
1,fructosepapi,3,ItsreallyTanner
2,juannisaac,5,ItsreallyTanner
3,MileyCyrus,6,ItsreallyTanner
4,swaveyvicc,1,ItsreallyTanner
5,LowkeyNerdyOG,4,ItsreallyTanner
6,ABlannar,4,ItsreallyTanner
7,YubitzyVilchis,1,ItsreallyTanner
8,ArianaGrande,5,ItsreallyTanner
9,KimKardashian,5,ItsreallyTanner
10,LamboKody,3,ItsreallyTanner
11,BUGPOSTING,1,ItsreallyTanner
12,NickNBeauty,1,ItsreallyTanner
13,xojaylove,2,ItsreallyTanner
14,_ayosworldd,4,ItsreallyTanner
15,JeffreeStar,1,ItsreallyTanner
16,rudy_mustang,5,ItsreallyTanner
17,anyalaurenxx,2,ItsreallyTanner
18,Len_FCU,2,ItsreallyTanner
19,carli_church98,2,ItsreallyTanner
20,LORAFRIMANEE,2,ItsreallyTanner
21,MOONEMOTlCON,1,ItsreallyTanner
22,positivepaige,4,ItsreallyTanner
23,avatarccmoney1,3,ItsreallyTanner
24,quenblackwell,4,ItsreallyTanner
25,hoemoticon,4,ItsreallyTanner
26,keybladekairi,2,ItsreallyTanner
27,TheDweck,5,ItsreallyTanner
28,umcornell,4,ItsreallyTanner
29,JennyUmanzorr,2,ItsreallyTanner
30,certaspessoa,1,ItsreallyTanner
31,crispywedges,2,ItsreallyTanner
32,itsrjhill,5,ItsreallyTanner
33,hayleyshitty,4,ItsreallyTanner
34,rons_post,4,ItsreallyTanner
35,ZGAplease,5,ItsreallyTanner
