,Poster,Likes_count,Liker
0,ThisTape,3,ItsreallyTanner
1,realellek,9,ItsreallyTanner
2,Len_FCU,2,ItsreallyTanner
3,quenblackwell,21,ItsreallyTanner
4,55mmbae,19,ItsreallyTanner
5,ShoRizzy,8,ItsreallyTanner
6,positivepaige,22,ItsreallyTanner
7,Fatima_was_i,7,ItsreallyTanner
8,certaspessoa,10,ItsreallyTanner
9,MOONEMOTlCON,24,ItsreallyTanner
10,umcornell,5,ItsreallyTanner
11,TheDweck,15,ItsreallyTanner
12,hoemoticon,16,ItsreallyTanner
13,Duracell,18,ItsreallyTanner
14,hayleyshitty,11,ItsreallyTanner
15,keybladekairi,15,ItsreallyTanner
16,avatarccmoney1,17,ItsreallyTanner
17,norm,5,ItsreallyTanner
18,rudy_mustang,5,ItsreallyTanner
19,JuiceTooWavie,17,ItsreallyTanner
20,anyalaurenxx,2,ItsreallyTanner
21,cloutboishorty,16,ItsreallyTanner
22,sucmyposts,3,ItsreallyTanner
23,LowkeyNerdyOG,23,ItsreallyTanner
24,xojaylove,2,ItsreallyTanner
25,BUGPOSTING,1,ItsreallyTanner
26,boujeesIut,12,ItsreallyTanner
27,itsrjhill,17,ItsreallyTanner
28,swaveyvicc,3,ItsreallyTanner
29,el_branbran,9,ItsreallyTanner
30,LamboKody,3,ItsreallyTanner
31,dog_rates,13,ItsreallyTanner
32,damn_lui,18,ItsreallyTanner
33,ruckin_,16,ItsreallyTanner
34,wastebybrandnew,16,ItsreallyTanner
35,crispywedges,16,ItsreallyTanner
36,MileyCyrus,55,ItsreallyTanner
37,chirithies,8,ItsreallyTanner
38,YubitzyVilchis,1,ItsreallyTanner
39,fructosepapi,3,ItsreallyTanner
40,JennyUmanzorr,8,ItsreallyTanner
41,ZGAplease,5,ItsreallyTanner
42,_ayosworldd,23,ItsreallyTanner
43,NickNBeauty,1,ItsreallyTanner
44,juannisaac,33,ItsreallyTanner
45,carli_church98,9,ItsreallyTanner
46,JeffreeStar,1,ItsreallyTanner
47,jovanhiII,2,ItsreallyTanner
48,KimKardashian,5,ItsreallyTanner
49,aisilana_,1,ItsreallyTanner
50,CursedAds,5,ItsreallyTanner
51,ABlannar,4,ItsreallyTanner
52,ArianaGrande,18,ItsreallyTanner
53,shadyodinson,6,ItsreallyTanner
54,connorhannigan4,4,ItsreallyTanner
55,zoeeebivens,11,ItsreallyTanner
56,rons_post,8,ItsreallyTanner
57,LORAFRIMANEE,16,ItsreallyTanner
