,Poster,Likes_count,Liker
0,sirjeffbakeresq,16,Trucker_Ty_
1,SpicyTunaRo,7,Trucker_Ty_
2,DebStrickland65,12,Trucker_Ty_
3,thenickynash,6,Trucker_Ty_
4,Divalectable,13,Trucker_Ty_
5,_LaineyBoggs_,49,Trucker_Ty_
6,nickandhislens,4,Trucker_Ty_
7,justcallmeKJ_,6,Trucker_Ty_
8,mistysaid,11,Trucker_Ty_
9,scottam2,12,Trucker_Ty_
10,scottdellinger,13,Trucker_Ty_
11,6BONECRUSHER3,10,Trucker_Ty_
12,PodcasterRyan,11,Trucker_Ty_
13,MillionsonX,12,Trucker_Ty_
14,CFL_Horsemen,3,Trucker_Ty_
15,2andOutCFL,9,Trucker_Ty_
16,newfiehun,20,Trucker_Ty_
