,Poster,Likes_count,Liker
0,Divalectable,27,Trucker_Ty_
1,mistysaid,27,Trucker_Ty_
2,scottam2,25,Trucker_Ty_
3,nickandhislens,26,Trucker_Ty_
4,newfiehun,35,Trucker_Ty_
5,DebStrickland65,24,Trucker_Ty_
6,thenickynash,20,Trucker_Ty_
7,CFL_Horsemen,12,Trucker_Ty_
8,6BONECRUSHER3,19,Trucker_Ty_
9,PodcasterRyan,30,Trucker_Ty_
10,SpicyTunaRo,21,Trucker_Ty_
11,MillionsonX,38,Trucker_Ty_
12,2andOutCFL,19,Trucker_Ty_
13,sirjeffbakeresq,31,Trucker_Ty_
14,_LaineyBoggs_,126,Trucker_Ty_
15,scottdellinger,28,Trucker_Ty_
16,justcallmeKJ_,27,Trucker_Ty_
