,Poster,Likes_count,Liker
0,johncarlosbaez,4,argumatronic
1,arachnocapital2,18,argumatronic
2,clementd,4,argumatronic
3,KenScambler,4,argumatronic
4,q_aurelius,3,argumatronic
5,arrdem,5,argumatronic
6,AutistUprising,4,argumatronic
7,jillithd,5,argumatronic
8,MurderBryan,3,argumatronic
9,drilosophers,4,argumatronic
10,MPAhrens,21,argumatronic
11,sli,18,argumatronic
12,amayoco,3,argumatronic
13,trannosaurusma,3,argumatronic
14,ProgrammerDude,4,argumatronic
15,ashleymcnamara,1,argumatronic
16,brennacgray,1,argumatronic
17,DevWithTheHair,6,argumatronic
18,phaazon_,2,argumatronic
19,JoyceCarolOates,1,argumatronic
20,rakyll,5,argumatronic
21,patbrisbin,4,argumatronic
22,IneffectiveMath,14,argumatronic
23,dpwiz,2,argumatronic
24,zooey_miller,4,argumatronic
25,hplemke,5,argumatronic
26,candeira,2,argumatronic
27,QueenMobs,17,argumatronic
28,manisha72617183,1,argumatronic
29,emi1ypi,2,argumatronic
30,saltphoenix,1,argumatronic
31,PhoebeHannan,17,argumatronic
32,lambdazai,1,argumatronic
33,jonoabroad,3,argumatronic
34,tpflug,30,argumatronic
35,bear_rufus,12,argumatronic
36,techpractical,7,argumatronic
37,ErynnBrook,6,argumatronic
38,danclien,37,argumatronic
39,chris__martin,93,argumatronic
40,cemerick,15,argumatronic
41,studentactivism,10,argumatronic
42,fried_brice,5,argumatronic
43,spacepopstar,4,argumatronic
44,Jorge__Galindo,3,argumatronic
45,ctford,4,argumatronic
46,piq9117,2,argumatronic
47,BenLesh,5,argumatronic
48,sigfig,1,argumatronic
49,abbyfuller,1,argumatronic
50,myrrlyn,25,argumatronic
51,tpolecat,2,argumatronic
52,vdwxv,5,argumatronic
53,changelog,4,argumatronic
54,oxbsharp,13,argumatronic
55,vbhvsgr,11,argumatronic
56,gypsy_panther,4,argumatronic
57,thunk_life,58,argumatronic
58,ttuegel,4,argumatronic
59,JulianBirch,14,argumatronic
60,moonpolysoft,1,argumatronic
61,nuttycom,1,argumatronic
62,petrillic,3,argumatronic
63,CarmenCrincoli,18,argumatronic
64,teachbarefoot,13,argumatronic
65,rachsyme,5,argumatronic
