,Poster,Likes_count,Liker
0,morgan_murphy,44,AJemaineClement
1,lindyindigo,27,AJemaineClement
2,billyeichner,16,AJemaineClement
3,NekoCase,37,AJemaineClement
4,davidfarrier,35,AJemaineClement
5,sweettommy82,30,AJemaineClement
6,ThirteenthCent,27,AJemaineClement
7,delicatesteve,31,AJemaineClement
8,lawsonsforge,30,AJemaineClement
9,meganamram,1,AJemaineClement
10,tameiti,64,AJemaineClement
11,kumailn,41,AJemaineClement
12,jeaninecalkin,41,AJemaineClement
13,totescokes,28,AJemaineClement
14,neilhimself,51,AJemaineClement
15,kriss_lowrance,34,AJemaineClement
16,AdviceToWriters,11,AJemaineClement
17,phlaimeaux,27,AJemaineClement
18,maijasauna,42,AJemaineClement
19,GarryShandling,53,AJemaineClement
20,nealbrennan,45,AJemaineClement
