,Poster,Likes_count,Liker
0,Bookishblunoser,4,DeermartRedDeer
1,JillianLittle_,36,DeermartRedDeer
2,bigtstahl,29,DeermartRedDeer
3,JamesHannett,48,DeermartRedDeer
4,ABBEERFESTIVALS,36,DeermartRedDeer
5,RyanSimmonsVO,30,DeermartRedDeer
6,magnumtint_,147,DeermartRedDeer
7,STIHLCanada,90,DeermartRedDeer
8,DeermartRedDeer,32,DeermartRedDeer
9,OneBadSon,41,DeermartRedDeer
10,runboettcherrun,44,DeermartRedDeer
11,Trucker_Ty_,82,DeermartRedDeer
12,MarkFourn,14,DeermartRedDeer
13,Parkland_Trans,60,DeermartRedDeer
14,shpkmews,25,DeermartRedDeer
