,Poster,Likes_count,Liker
0,pewdiepie,8,rifyalka
1,alasadulloh,17,rifyalka
2,jamesblake,7,rifyalka
3,saradietschy,4,rifyalka
4,bukan_bradpit,18,rifyalka
5,bowethethird,18,rifyalka
6,handokotjung,12,rifyalka
7,howtodressvvell,8,rifyalka
8,gsidharta,17,rifyalka
9,Douglas_Cheung,13,rifyalka
10,heyvsus,19,rifyalka
11,BNGPY,13,rifyalka
12,salmanaristo,11,rifyalka
13,AlamiStockPhoto,15,rifyalka
14,mchmchn,9,rifyalka
15,MicrosoftDesign,13,rifyalka
16,maskman626,18,rifyalka
17,riandiansyah,2,rifyalka
18,postivisme,3,rifyalka
19,ebi_maki_sushi,4,rifyalka
20,potretlawas,2,rifyalka
21,dave_krugman,3,rifyalka
22,judeinlondon2,1,rifyalka
