,Poster,Likes_count,Liker
0,bowethethird,44,rifyalka
1,meredam,20,rifyalka
2,riandiansyah,2,rifyalka
3,AlamiStockPhoto,40,rifyalka
4,alasadulloh,32,rifyalka
5,adaminspired,3,rifyalka
6,maskman626,18,rifyalka
7,ridwankamil,3,rifyalka
8,pewdiepie,35,rifyalka
9,gsidharta,32,rifyalka
10,jamesblake,27,rifyalka
11,Douglas_Cheung,19,rifyalka
12,dave_krugman,12,rifyalka
13,ebi_maki_sushi,4,rifyalka
14,potretlawas,7,rifyalka
15,Cyranek,5,rifyalka
16,ardhyaska,1,rifyalka
17,judeinlondon2,37,rifyalka
18,juriglagu,3,rifyalka
19,postivisme,3,rifyalka
20,BNGPY,30,rifyalka
21,saradietschy,29,rifyalka
22,bukan_bradpit,52,rifyalka
23,howtodressvvell,25,rifyalka
24,TIME,5,rifyalka
25,dienanuf,5,rifyalka
26,mchmchn,28,rifyalka
27,scrowder,5,rifyalka
28,handokotjung,36,rifyalka
29,mohabadrudin,2,rifyalka
30,MicrosoftDesign,29,rifyalka
31,salmanaristo,23,rifyalka
32,witchkana,4,rifyalka
33,heyvsus,32,rifyalka
