,Poster,Likes_count,Liker
0,mrareweb,32,CRatsavong
1,Perspecta,47,CRatsavong
2,NIHFHS,20,CRatsavong
3,codetalkshh,34,CRatsavong
4,CokePokes,83,CRatsavong
5,CORSAIR,45,CRatsavong
6,furrukh_taj,56,CRatsavong
7,qwertyoruiopz,37,CRatsavong
8,evankirstel,42,CRatsavong
9,julibVA,45,CRatsavong
10,gabeaaaaa,30,CRatsavong
11,ICameronVanek,29,CRatsavong
12,CoolerMaster,30,CRatsavong
13,offsectraining,35,CRatsavong
14,MetisentryLLC,86,CRatsavong
15,feross,32,CRatsavong
16,ICITorg,40,CRatsavong
17,EveryApplePro,39,CRatsavong
