,Poster,Likes_count,Liker
0,seventhsec,20,Barnie995
1,menztrual,43,Barnie995
2,devec0,75,Barnie995
3,SarahJamieLewis,21,Barnie995
4,errbufferoverfl,27,Barnie995
5,hacks4pancakes,27,Barnie995
6,dj_ir0ngruve,26,Barnie995
7,Zemmiph0bia,55,Barnie995
8,misslolahunt,34,Barnie995
9,mikeloss,5,Barnie995
10,darrenpauli,3,Barnie995
11,nite0wl,25,Barnie995
12,__nolang,7,Barnie995
13,WeAreTryst,24,Barnie995
14,winter_heidi,15,Barnie995
15,girlgerms,27,Barnie995
16,da_667,12,Barnie995
17,InfoSecFriends,39,Barnie995
18,RealDorianDawes,36,Barnie995
19,SimpsonsQOTD,5,Barnie995
