,Poster,Likes_count,Liker
0,__nolang,4,Barnie995
1,winter_heidi,5,Barnie995
2,errbufferoverfl,14,Barnie995
3,da_667,8,Barnie995
4,dj_ir0ngruve,22,Barnie995
5,SarahJamieLewis,19,Barnie995
6,darrenpauli,3,Barnie995
7,mikeloss,5,Barnie995
8,RealDorianDawes,26,Barnie995
9,menztrual,28,Barnie995
10,Zemmiph0bia,47,Barnie995
11,nite0wl,14,Barnie995
12,SimpsonsQOTD,5,Barnie995
13,InfoSecFriends,22,Barnie995
14,seventhsec,17,Barnie995
15,hacks4pancakes,22,Barnie995
16,devec0,56,Barnie995
17,WeAreTryst,9,Barnie995
18,girlgerms,26,Barnie995
19,misslolahunt,25,Barnie995
