,Poster,Likes_count,Liker
0,coasterradio,27,ActuallyNPH
1,ProgressCityUSA,28,ActuallyNPH
2,UniversalORL,29,ActuallyNPH
3,GBerlanti,40,ActuallyNPH
4,Dylan_0_Neill,35,ActuallyNPH
5,PidgeguARTs,34,ActuallyNPH
6,DerrenBrown,72,ActuallyNPH
7,ElisaDiStefano,33,ActuallyNPH
8,darren_bousman,27,ActuallyNPH
9,Pink,44,ActuallyNPH
10,derek_del,123,ActuallyNPH
11,cleisterwriter,46,ActuallyNPH
12,Davidburtka,30,ActuallyNPH
13,TheMuppets,23,ActuallyNPH
14,EgmontUK,38,ActuallyNPH
15,MuppetWiki,31,ActuallyNPH
16,JulieChen,42,ActuallyNPH
