,Poster,Likes_count,Liker
0,AndMoser,20,robtrench
1,Brian_Tallerico,10,robtrench
2,cmasonwells,8,robtrench
3,JoshRaby,20,robtrench
4,indieheadspod,4,robtrench
5,maddiewhittle,28,robtrench
6,usebomswisely,9,robtrench
7,karenyhan,13,robtrench
8,amuredda,15,robtrench
9,JodiesJumpsuit,7,robtrench
10,maggieserota,13,robtrench
11,Brain_Sweeney,2,robtrench
12,alecfeldherr,1,robtrench
13,Mario__Bones,2,robtrench
14,neonwhite900,5,robtrench
15,RealToddHaynes,1,robtrench
16,TristanACooper,1,robtrench
17,aliciamalone,2,robtrench
18,Ceilidhann,3,robtrench
19,RebeccaPahle,1,robtrench
20,WeForgiveYouPod,4,robtrench
