,Poster,Likes_count,Liker
0,vectorspacesys,7,anuragshinde08
1,OSIRISREx,31,anuragshinde08
2,NASA,25,anuragshinde08
3,ChrisG_NSF,35,anuragshinde08
4,fermatslibrary,28,anuragshinde08
5,Peter_J_Beck,21,anuragshinde08
6,SpireGlobal,8,anuragshinde08
7,SciGuySpace,12,anuragshinde08
8,isro,9,anuragshinde08
9,TeamIndus,25,anuragshinde08
10,joebarnard,12,anuragshinde08
11,Catsi563,19,anuragshinde08
12,michiokaku,31,anuragshinde08
13,dmasten,14,anuragshinde08
14,NASAJPL,26,anuragshinde08
15,JimBridenstine,14,anuragshinde08
16,Teslarati,22,anuragshinde08
17,AeroSociety,5,anuragshinde08
18,Nickelodeon,4,anuragshinde08
19,NASA_LSP,2,anuragshinde08
