,Poster,Likes_count,Liker
0,vectorspacesys,2,anuragshinde08
1,OSIRISREx,5,anuragshinde08
2,NASA,2,anuragshinde08
3,ChrisG_NSF,5,anuragshinde08
4,fermatslibrary,2,anuragshinde08
5,Peter_J_Beck,5,anuragshinde08
6,SpireGlobal,3,anuragshinde08
7,SciGuySpace,3,anuragshinde08
8,isro,2,anuragshinde08
9,TeamIndus,4,anuragshinde08
10,joebarnard,5,anuragshinde08
11,Catsi563,3,anuragshinde08
12,michiokaku,5,anuragshinde08
13,dmasten,1,anuragshinde08
14,NASAJPL,4,anuragshinde08
15,JimBridenstine,2,anuragshinde08
16,Teslarati,1,anuragshinde08
17,AeroSociety,2,anuragshinde08
18,Nickelodeon,3,anuragshinde08
