,Poster,Likes_count,Liker
0,marthavalenta,61,Darkside
1,AbeShinzo,9,Darkside
2,LloydLegalist,17,Darkside
3,nbcsnl,33,Darkside
4,LauraT1904Labs,72,Darkside
5,andrewmcmast,55,Darkside
6,MyChickenDinner,19,Darkside
7,dropandgiveme20,30,Darkside
8,jack,106,Darkside
9,jeffroatlarge,24,Darkside
10,justnatty13,13,Darkside
11,stlxcon,1,Darkside
12,common,20,Darkside
13,Tesla,12,Darkside
14,marciadorsey,32,Darkside
15,LeonardCowalski,26,Darkside
16,byalicelee,5,Darkside
17,MsgToObserver,6,Darkside
18,nobunnytails,136,Darkside
19,KelleyStl68,6,Darkside
