,Poster,Likes_count,Liker
0,Invest_Ottawa,5,Brighter_Sight
1,kbeuseb,9,Brighter_Sight
2,Opseulocal303,19,Brighter_Sight
3,ChiefMNolan,18,Brighter_Sight
4,ctvottawa,18,Brighter_Sight
5,AlgonquinColleg,8,Brighter_Sight
6,JimWatsonOttawa,19,Brighter_Sight
7,prehosapps,28,Brighter_Sight
8,cmdrbob558,11,Brighter_Sight
9,gregmedic1,6,Brighter_Sight
10,JeffreyBilyk,17,Brighter_Sight
11,OntParamedic,12,Brighter_Sight
12,GilliesLaura,9,Brighter_Sight
13,JenFrancis261,15,Brighter_Sight
14,OttFire,15,Brighter_Sight
15,scottmcleod,34,Brighter_Sight
16,ravirajcm,18,Brighter_Sight
