,Poster,Likes_count,Liker
0,Invest_Ottawa,1,Brighter_Sight
1,kbeuseb,1,Brighter_Sight
2,Opseulocal303,5,Brighter_Sight
3,ChiefMNolan,2,Brighter_Sight
4,ctvottawa,4,Brighter_Sight
5,AlgonquinColleg,5,Brighter_Sight
6,JimWatsonOttawa,4,Brighter_Sight
7,prehosapps,18,Brighter_Sight
8,cmdrbob558,4,Brighter_Sight
9,gregmedic1,1,Brighter_Sight
10,JeffreyBilyk,4,Brighter_Sight
11,OntParamedic,1,Brighter_Sight
12,GilliesLaura,5,Brighter_Sight
13,JenFrancis261,3,Brighter_Sight
14,OttFire,4,Brighter_Sight
15,scottmcleod,18,Brighter_Sight
16,ravirajcm,4,Brighter_Sight
