,Poster,Likes_count,Liker
0,GoalTurkiye,26,irmakkkazuk
1,MacKesitleri,18,irmakkkazuk
2,didierdrogba,15,irmakkkazuk
3,Uber_Turkiye,5,irmakkkazuk
4,istetamsurasi,25,irmakkkazuk
5,ASRomaEN,16,irmakkkazuk
6,cengizunder,25,irmakkkazuk
7,ccanozz,18,irmakkkazuk
8,sporx,3,irmakkkazuk
9,kplnosman,27,irmakkkazuk
10,super_titiz,13,irmakkkazuk
11,iremyamany,22,irmakkkazuk
12,CruyffThoughts,2,irmakkkazuk
13,merve_toy,25,irmakkkazuk
14,BBCSport,8,irmakkkazuk
15,SocratesDergi,18,irmakkkazuk
16,mirrorfootball4,18,irmakkkazuk
17,EkpeUdoh,12,irmakkkazuk
18,Bilyoner,58,irmakkkazuk
19,TacticoModerno,16,irmakkkazuk
20,parmamaniac,18,irmakkkazuk
21,32gunTV,19,irmakkkazuk
