,Poster,Likes_count,Liker
0,MKBHD,38,guri_dhaliwal_
1,ManUtd,32,guri_dhaliwal_
2,MourinhoSZN,18,guri_dhaliwal_
3,ICoinage1,49,guri_dhaliwal_
4,henrygayle,17,guri_dhaliwal_
5,alenpalander,35,guri_dhaliwal_
6,KPSinghtweets,64,guri_dhaliwal_
7,HatindersinghR,29,guri_dhaliwal_
8,sherryontopp,13,guri_dhaliwal_
9,D_DeGea,47,guri_dhaliwal_
10,quizzicalguy,3,guri_dhaliwal_
11,FarOutAkhtar,25,guri_dhaliwal_
12,F_Edits,1,guri_dhaliwal_
13,CheGiaevara,2,guri_dhaliwal_
14,wovencharlie,43,guri_dhaliwal_
15,JorgeAshad,52,guri_dhaliwal_
16,FullTimeDEVILS,30,guri_dhaliwal_
17,goal,15,guri_dhaliwal_
18,utdstreet,27,guri_dhaliwal_
19,athurston_1996,32,guri_dhaliwal_
20,AndyMitten,66,guri_dhaliwal_
