,Poster,Likes_count,Liker
0,katrina_coakley,49,RooseveltU
1,skullmoski,19,RooseveltU
2,TheLittleProf,28,RooseveltU
3,KathleenKColgan,27,RooseveltU
4,EastCCCenter,52,RooseveltU
5,RooseveltUCAS,27,RooseveltU
6,Kev_n95,15,RooseveltU
7,CCPARU,27,RooseveltU
8,AuditoriumChgo,18,RooseveltU
9,DominicanU,9,RooseveltU
10,RULakersVB,9,RooseveltU
11,RULakersWVB,15,RooseveltU
12,NIUlive,25,RooseveltU
13,LearningForward,17,RooseveltU
14,LewisUniversity,10,RooseveltU
15,podmandan,16,RooseveltU
16,angie_lopez0212,24,RooseveltU
17,hdalmage,24,RooseveltU
