,Poster,Likes_count,Liker
0,karaswisher,14,treyford
1,Rambobiggs,6,treyford
2,pilotcharlotte,21,treyford
3,ax_tryin,24,treyford
4,adamely,9,treyford
5,UPS,27,treyford
6,PDXbek,11,treyford
7,WIRED,26,treyford
8,lee_newcombe,22,treyford
9,AlexForTheWinn,15,treyford
10,Popehat,5,treyford
11,tveastman,19,treyford
12,brenankeller,4,treyford
13,tottenkoph,17,treyford
14,BoringEnormous,19,treyford
15,daveaitel,25,treyford
16,fart,10,treyford
17,pewresearch,25,treyford
18,SwiftOnSecurity,3,treyford
19,marciahofmann,2,treyford
20,GordonTredgold,23,treyford
21,haroonmeer,16,treyford
22,densaer,26,treyford
