,Poster,Likes_count,Liker
0,UPS,50,treyford
1,tottenkoph,37,treyford
2,Rambobiggs,23,treyford
3,tveastman,39,treyford
4,daveaitel,42,treyford
5,ax_tryin,52,treyford
6,AlexForTheWinn,27,treyford
7,adamely,33,treyford
8,marciahofmann,2,treyford
9,fart,30,treyford
10,WIRED,34,treyford
11,PDXbek,26,treyford
12,karaswisher,29,treyford
13,pilotcharlotte,43,treyford
14,SwiftOnSecurity,24,treyford
15,densaer,43,treyford
16,GordonTredgold,26,treyford
17,haroonmeer,32,treyford
18,pewresearch,44,treyford
19,lee_newcombe,35,treyford
20,Popehat,5,treyford
21,brenankeller,4,treyford
22,BoringEnormous,31,treyford
