,Poster,Likes_count,Liker
0,grahamfarmelo,23,ursus_marit
1,EW,26,ursus_marit
2,bigfatsurprise,8,ursus_marit
3,NatureNews,1,ursus_marit
4,symmetrymag,2,ursus_marit
5,JamesNortheimer,1,ursus_marit
6,JasonSynaptic,17,ursus_marit
7,QuantaMagazine,28,ursus_marit
8,Mangan150,15,ursus_marit
9,SBakerMD,35,ursus_marit
10,brainpicker,2,ursus_marit
11,tveastman,22,ursus_marit
12,AMAZlNGNATURE,4,ursus_marit
13,adamgoldmanNYT,3,ursus_marit
14,WarriorDad615,4,ursus_marit
15,juliussharpe,27,ursus_marit
16,_eleanorina,12,ursus_marit
17,ciccmaher,16,ursus_marit
18,danieljpowell,18,ursus_marit
19,Maykuth,24,ursus_marit
20,KevinMKruse,34,ursus_marit
21,JSEllenberg,27,ursus_marit
22,ScottBarrettDFB,15,ursus_marit
23,notJDaigle,16,ursus_marit
24,RecursionChris,10,ursus_marit
25,tshieber,4,ursus_marit
26,jaketapper,14,ursus_marit
