,Poster,Likes_count,Liker
0,melissaadiazz,12,michellemnjrz
1,shanedawson,27,michellemnjrz
2,MarvelStudios,1,michellemnjrz
3,ComicBookDebate,9,michellemnjrz
4,Garrett_Watts,38,michellemnjrz
5,rylee_ann13,30,michellemnjrz
6,connorhannigan4,23,michellemnjrz
7,itscarolineb_,22,michellemnjrz
8,biticonjustine,2,michellemnjrz
9,SkyArts,45,michellemnjrz
10,nickjonas,19,michellemnjrz
11,PostMalone,4,michellemnjrz
12,cozieuwu,35,michellemnjrz
13,cinnamonkroII,40,michellemnjrz
14,minalowkey,22,michellemnjrz
15,jennafischer,20,michellemnjrz
16,BigPapiSerge_,15,michellemnjrz
17,CZR93,27,michellemnjrz
18,meIanchoIybIues,31,michellemnjrz
19,priyankachopra,32,michellemnjrz
20,LightsCameraPod,23,michellemnjrz
21,overcookedwater,5,michellemnjrz
22,disneylionking,23,michellemnjrz
