,Poster,Likes_count,Liker
0,RepSwalwell,32,freelyfrankie
1,KenidraRWoods_,21,freelyfrankie
2,OMGno2trump,20,freelyfrankie
3,neilhimself,15,freelyfrankie
4,ClaraJeffery,23,freelyfrankie
5,NewYorkStateAG,14,freelyfrankie
6,McFaul,18,freelyfrankie
7,KevinMKruse,10,freelyfrankie
8,HoarseWisperer,9,freelyfrankie
9,BillKristol,24,freelyfrankie
10,tedlieu,17,freelyfrankie
11,Will_Bunch,22,freelyfrankie
12,RepAdamSchiff,18,freelyfrankie
13,ShaunasOpinions,41,freelyfrankie
14,DemWrite,14,freelyfrankie
15,Redistrict,15,freelyfrankie
16,audrey4congress,32,freelyfrankie
17,brianschatz,20,freelyfrankie
18,Karl_Dilkington,6,freelyfrankie
19,ProudResister,3,freelyfrankie
