,Poster,Likes_count,Liker
0,Redistrict,28,freelyfrankie
1,neilhimself,41,freelyfrankie
2,ProudResister,36,freelyfrankie
3,tedlieu,26,freelyfrankie
4,RepAdamSchiff,43,freelyfrankie
5,NewYorkStateAG,36,freelyfrankie
6,ShaunasOpinions,99,freelyfrankie
7,KenidraRWoods_,37,freelyfrankie
8,KevinMKruse,39,freelyfrankie
9,McFaul,38,freelyfrankie
10,Karl_Dilkington,6,freelyfrankie
11,brianschatz,20,freelyfrankie
12,Acosta,22,freelyfrankie
13,audrey4congress,38,freelyfrankie
14,DemWrite,27,freelyfrankie
15,BillKristol,47,freelyfrankie
16,Will_Bunch,48,freelyfrankie
17,AdamSerwer,4,freelyfrankie
18,RepSwalwell,51,freelyfrankie
19,laurenduca,9,freelyfrankie
20,HoarseWisperer,41,freelyfrankie
21,OMGno2trump,51,freelyfrankie
22,ClaraJeffery,44,freelyfrankie
