,Poster,Likes_count,Liker
0,BrettBruen,26,dnvolz
1,eliotwb,14,dnvolz
2,rcohen,22,dnvolz
3,BlakeSobczak,30,dnvolz
4,ByronTau,5,dnvolz
5,martinepowers,13,dnvolz
6,Kate_OKeeffe,9,dnvolz
7,Bing_Chris,43,dnvolz
8,selenalarson,5,dnvolz
9,adschina,1,dnvolz
10,ashleyrgold,34,dnvolz
11,pendarvisjh,3,dnvolz
12,seungminkim,27,dnvolz
13,priscialva,26,dnvolz
14,TalKopan,16,dnvolz
15,shelbyholliday,17,dnvolz
16,iMeluny,4,dnvolz
17,claire_mcnear,13,dnvolz
18,MsKimberlyChin,13,dnvolz
19,JohnCarreyrou,23,dnvolz
20,Joseph_Marks_,38,dnvolz
21,DHBerman,24,dnvolz
22,AishaAlMuslim,19,dnvolz
23,HowellONeill,34,dnvolz
24,nejenkins,34,dnvolz
25,SeamusHughes,65,dnvolz
26,wexler,28,dnvolz
27,criskittner,29,dnvolz
28,JennaMC_Laugh,27,dnvolz
