,Poster,Likes_count,Liker
0,Jon4Lakers,60,SoldierKnowBest
1,IgnacioTechie,15,SoldierKnowBest
2,jkbjensen,14,SoldierKnowBest
3,CNN,5,SoldierKnowBest
4,rumireports,6,SoldierKnowBest
5,ijustine,7,SoldierKnowBest
6,JebBush,15,SoldierKnowBest
7,epaley,11,SoldierKnowBest
8,fanaticsview,6,SoldierKnowBest
9,TechNinjaSpeaks,10,SoldierKnowBest
10,madebygoogle,12,SoldierKnowBest
11,grrlaction,12,SoldierKnowBest
12,IThinkImJoking,4,SoldierKnowBest
13,richartasia,17,SoldierKnowBest
14,BeginnersTech,9,SoldierKnowBest
15,jasonnellis,10,SoldierKnowBest
16,LaLaMilan,17,SoldierKnowBest
17,TechSmartt,6,SoldierKnowBest
