,Poster,Likes_count,Liker
0,NuovaRealta,37,DTDebraThompson
1,jestennille,31,DTDebraThompson
2,frunkpuppy,14,DTDebraThompson
3,JebBush,5,DTDebraThompson
4,Furman_Alumni,1,DTDebraThompson
5,TeslaOwnersONT,11,DTDebraThompson
6,MITMike1,1,DTDebraThompson
7,Franklin_Graham,57,DTDebraThompson
8,evmom111,1,DTDebraThompson
9,TigerBrooks,15,DTDebraThompson
10,PixieMonster2,16,DTDebraThompson
11,b_felix,20,DTDebraThompson
12,Furman_PD,18,DTDebraThompson
13,mayemusk,4,DTDebraThompson
14,TesLatino,67,DTDebraThompson
15,marchmadness,1,DTDebraThompson
16,FurmanHoops,58,DTDebraThompson
17,WadeAndersonPT,15,DTDebraThompson
18,bollingermotors,4,DTDebraThompson
19,DaneDrefke,29,DTDebraThompson
20,28delayslater,31,DTDebraThompson
21,daniel_a_g86,19,DTDebraThompson
22,marc_benton,2,DTDebraThompson
23,_ayosworldd,4,DTDebraThompson
24,dogsoftesla,3,DTDebraThompson
25,FurmanU,16,DTDebraThompson
26,tesla_unplugged,43,DTDebraThompson
27,Model3Owners,24,DTDebraThompson
28,Snoopy,73,DTDebraThompson
29,McHoffa,19,DTDebraThompson
