,Poster,Likes_count,Liker
0,Bosslogic,40,pawansch91
1,anandmahindra,42,pawansch91
2,_youhadonejob1,26,pawansch91
3,Rainmaker1973,33,pawansch91
4,ResidentSponge,51,pawansch91
5,null_panther,60,pawansch91
6,cnni,46,pawansch91
7,Sethrogen,31,pawansch91
8,KaziooFX,5,pawansch91
9,bvorwerk,34,pawansch91
10,elonmusk,73,pawansch91
11,Jayden_Lynzai,37,pawansch91
12,suparnagharpure,37,pawansch91
13,bat__go,5,pawansch91
14,NASAJPL,28,pawansch91
15,Cowtuk,47,pawansch91
16,mayur_iitb,44,pawansch91
17,TheRealStanLee,32,pawansch91
