,Poster,Likes_count,Liker
0,tristehomo,27,meofthesea
1,kiwi_kd,1,meofthesea
2,zackfox,42,meofthesea
3,poetastrologers,11,meofthesea
4,kehaunaniii,4,meofthesea
5,hayleyshitty,7,meofthesea
6,briskwalk,5,meofthesea
7,DamagedBttm,5,meofthesea
8,MrsPlugg,10,meofthesea
9,VIEWSFROMJAY23,5,meofthesea
10,realellek,22,meofthesea
11,haymarketbooks,24,meofthesea
12,kingdomoakley,16,meofthesea
13,umcornell,14,meofthesea
14,baklavadaddy,15,meofthesea
15,_aleyaaguilar_,31,meofthesea
16,iGeha,3,meofthesea
17,OVOREK,19,meofthesea
18,aliahgeyes,9,meofthesea
19,50sAnd60s,35,meofthesea
20,MiaDikos,37,meofthesea
21,brokeangeI,5,meofthesea
22,peroladivandoo,35,meofthesea
23,nachdermas,7,meofthesea
24,keybladekairi,7,meofthesea
25,NewTSage,5,meofthesea
26,702Austin,19,meofthesea
27,LowkeyNerdyOG,19,meofthesea
28,nydlaw,34,meofthesea
29,talia_yasmeen,5,meofthesea
30,SglNewYork,34,meofthesea
31,alezander,5,meofthesea
32,BhadDhad,16,meofthesea
