,Poster,Likes_count,Liker
0,Auramvasquez,22,CC_Yale
1,SarahEMyhre,28,CC_Yale
2,CMorganBabst,17,CC_Yale
3,ronimmink,23,CC_Yale
4,TrebbeJ,25,CC_Yale
5,ingredient_x,23,CC_Yale
6,greatbigstory,17,CC_Yale
7,citizensclimate,13,CC_Yale
8,NCSE,28,CC_Yale
9,GLISPA_discuss,38,CC_Yale
10,TheresaCrimmins,11,CC_Yale
11,HRothsteinArt,27,CC_Yale
12,FoodFully,40,CC_Yale
13,kmeyaardschaap,19,CC_Yale
14,futuresnorth,30,CC_Yale
15,greenfaithworld,20,CC_Yale
16,aspenglobal,19,CC_Yale
17,don_kraus,27,CC_Yale
18,Dulcietaylor11,30,CC_Yale
19,eldersclimate,35,CC_Yale
