,Poster,Likes_count,Liker
0,444dergicom,5,muraterdor
1,Userspots,10,muraterdor
2,jetsosyete_tv,17,muraterdor
3,Crowdfire,25,muraterdor
4,Kayahanuygur,23,muraterdor
5,SMEYDAN,5,muraterdor
6,gototechnotr,25,muraterdor
7,etu_finans,33,muraterdor
8,BuketpPolat,21,muraterdor
9,CigdemKayali,21,muraterdor
10,NafizArica,18,muraterdor
11,WP_Okulu,17,muraterdor
12,selcukcandir,69,muraterdor
13,ErtugrulGunay,7,muraterdor
14,BBahadirErdem,39,muraterdor
15,abonesepeti,3,muraterdor
16,Mall_Report,9,muraterdor
