,Poster,Likes_count,Liker
0,Kayahanuygur,42,muraterdor
1,ErtugrulGunay,23,muraterdor
2,SMEYDAN,23,muraterdor
3,Userspots,25,muraterdor
4,NafizArica,34,muraterdor
5,BuketpPolat,31,muraterdor
6,Crowdfire,46,muraterdor
7,Mall_Report,20,muraterdor
8,444dergicom,5,muraterdor
9,jetsosyete_tv,22,muraterdor
10,gototechnotr,35,muraterdor
11,selcukcandir,139,muraterdor
12,WP_Okulu,33,muraterdor
13,CigdemKayali,43,muraterdor
14,etu_finans,57,muraterdor
15,abonesepeti,3,muraterdor
16,BBahadirErdem,64,muraterdor
