,Poster,Likes_count,Liker
0,chancetherapper,1,squeakius
1,MyLifeIsKimK,2,squeakius
2,realDonaldTrump,26,squeakius
3,xxxtentacion,14,squeakius
4,McJuggerNuggets,5,squeakius
5,jordanbpeterson,15,squeakius
6,TheAdamChoate,2,squeakius
7,LewisBeach90,3,squeakius
8,rickygervais,16,squeakius
9,Texas_JD,15,squeakius
10,NBA2K,2,squeakius
11,Pornhub,2,squeakius
12,paulie_nuts,12,squeakius
13,jacobmilesm,2,squeakius
14,JeremyDBoreing,1,squeakius
15,_hitesh91,2,squeakius
16,DolanDark,4,squeakius
17,NBA2K_MyTEAM,2,squeakius
18,BleacherReport,15,squeakius
19,PrisonPlanet,74,squeakius
20,scrowder,1,squeakius
21,bertkreischer,5,squeakius
22,thegameawards,33,squeakius
23,iNabberTV,5,squeakius
24,charliekirk11,1,squeakius
25,Blaz_ey_Fear_ey,7,squeakius
26,PlayStation,12,squeakius
27,theh3podcast,5,squeakius
28,philswiftontv,2,squeakius
29,Chazoo92,2,squeakius
30,ashtonbirdie,2,squeakius
31,Lord_Shuzen,4,squeakius
32,RealJamesWoods,30,squeakius
33,Ocasio2018,13,squeakius
34,LadyHitsugaya,4,squeakius
35,NoahCRothman,1,squeakius
36,grandayy,10,squeakius
37,SAINTROBERT10,22,squeakius
38,sushitrash,4,squeakius
39,roywoodjr,11,squeakius
40,Rabidcow1,80,squeakius
41,jamesprestonza,5,squeakius
42,OKardashWest,4,squeakius
43,piersmorgan,44,squeakius
44,Metro_Ents,1,squeakius
45,NolanValois,17,squeakius
46,RubinReport,2,squeakius
47,BJCalvillo,1,squeakius
48,BrianThole1,2,squeakius
49,BuffaloReds,5,squeakius
50,JonTronShow,1,squeakius
51,chrisdelia,12,squeakius
52,LoganPaul,5,squeakius
53,jakepaul,1,squeakius
