,Poster,Likes_count,Liker
0,loren0731,63,ana_lontana
1,mayaharris_,58,ana_lontana
2,BrokeAssStuart,53,ana_lontana
3,fariadj,70,ana_lontana
4,Kaepernick7,53,ana_lontana
5,jvn,37,ana_lontana
6,1K9luvr,53,ana_lontana
7,bonger4lyfe,116,ana_lontana
8,ImmigrantInfo1,56,ana_lontana
9,AngostaEditores,109,ana_lontana
10,StrangeShadows,59,ana_lontana
11,DavidDTSS,50,ana_lontana
12,sandrirena,38,ana_lontana
13,RobMayeda,56,ana_lontana
14,timmywest,30,ana_lontana
15,madremorena,10,ana_lontana
16,JhonnyRQuintero,2,ana_lontana
17,SaysHummingbird,29,ana_lontana
18,GallinaAstuta,58,ana_lontana
19,mattpinfield,63,ana_lontana
