,Poster,Likes_count,Liker
0,michael_hogburn,36,SulePasin
1,oguzbonaparte,5,SulePasin
2,ProfDemirtas,16,SulePasin
3,besiktas0127,5,SulePasin
4,Schirke,36,SulePasin
5,Fahro224,41,SulePasin
6,uSGuLKaHYa,34,SulePasin
7,Bulutchelik,26,SulePasin
8,portovecchiaa,3,SulePasin
9,mahfiegilmez,5,SulePasin
10,AdemUlas,4,SulePasin
11,emre_guzey,41,SulePasin
12,msarrp,33,SulePasin
13,bluechoochoo,2,SulePasin
14,ErhanErkut,11,SulePasin
15,BunuSoyledi,4,SulePasin
16,mlhgrkn,35,SulePasin
17,zeconsult,36,SulePasin
18,Bayar__Sezer,35,SulePasin
19,Tr35607423,24,SulePasin
20,hknnr1,29,SulePasin
21,Hale3,33,SulePasin
22,sailorisaf,4,SulePasin
23,nkartalnn,39,SulePasin
24,EskGulay,12,SulePasin
25,hunilerbaskani,1,SulePasin
26,nuftay,33,SulePasin
27,arnbzyl,16,SulePasin
28,oguzyigitt,33,SulePasin
