,Poster,Likes_count,Liker
0,Tr35607423,15,SulePasin
1,michael_hogburn,11,SulePasin
2,nuftay,9,SulePasin
3,nkartalnn,10,SulePasin
4,hknnr1,10,SulePasin
5,oguzyigitt,15,SulePasin
6,emre_guzey,14,SulePasin
7,Fahro224,10,SulePasin
8,uSGuLKaHYa,15,SulePasin
9,Schirke,8,SulePasin
10,Hale3,6,SulePasin
11,EskGulay,9,SulePasin
12,Bulutchelik,6,SulePasin
13,zeconsult,17,SulePasin
14,mlhgrkn,7,SulePasin
15,Bayar__Sezer,11,SulePasin
16,hunilerbaskani,1,SulePasin
17,BunuSoyledi,4,SulePasin
18,sailorisaf,4,SulePasin
19,bluechoochoo,2,SulePasin
20,besiktas0127,1,SulePasin
21,arnbzyl,4,SulePasin
22,msarrp,3,SulePasin
23,ProfDemirtas,5,SulePasin
