,Poster,Likes_count,Liker
0,247fubar,31,charlesmurray
1,kimmytaylor,35,charlesmurray
2,MrWalterShapiro,26,charlesmurray
3,BrainMindMD,42,charlesmurray
4,clairlemon,16,charlesmurray
5,Tommybuoy,28,charlesmurray
6,CarlosLozadaWP,9,charlesmurray
7,TeAdIoBo_Ta,4,charlesmurray
8,TomTraversIII,26,charlesmurray
9,sentientist,26,charlesmurray
10,Headlines_From,24,charlesmurray
11,CliffordAsness,30,charlesmurray
12,MEBailey32,16,charlesmurray
13,wmkappy,13,charlesmurray
14,ballet_conrad,16,charlesmurray
15,csmatteson,17,charlesmurray
16,Hedgefundphil,35,charlesmurray
17,tonywendice1954,29,charlesmurray
18,JonahNRO,16,charlesmurray
19,SergeyKaryakin,32,charlesmurray
20,jckanold,36,charlesmurray
21,aquestingvole,3,charlesmurray
22,EpgntxEinstein,15,charlesmurray
23,StevieMac26,19,charlesmurray
24,s_toothpick,9,charlesmurray
25,BlookUshan,6,charlesmurray
26,greenfield64,44,charlesmurray
