,Poster,Likes_count,Liker
0,ken_bashford,15,Tracinski
1,RobinozNT,13,Tracinski
2,amsacramone,15,Tracinski
3,GrayConnolly,3,Tracinski
4,cjane87,27,Tracinski
5,tridentjohn,16,Tracinski
6,BruceMajors4DC,19,Tracinski
7,GeenaJagger,19,Tracinski
8,JeSuisToryScum,41,Tracinski
9,varadmehta,10,Tracinski
10,RamenZDikkin,29,Tracinski
11,GaltsGirl,10,Tracinski
12,duncanbudd,8,Tracinski
13,EsotericCD,12,Tracinski
14,mchastain81,4,Tracinski
15,daaaaaanes,42,Tracinski
16,magnuskempe,22,Tracinski
17,secularright,11,Tracinski
18,jamie_westlake,14,Tracinski
19,NoahCRothman,24,Tracinski
20,MrWBond,39,Tracinski
21,MollyJongFast,39,Tracinski
22,jimm_eh,57,Tracinski
23,bethanyshondark,13,Tracinski
24,johnwcbragg,3,Tracinski
25,AndrewCFollett,21,Tracinski
26,traderjoel,31,Tracinski
27,unstealthy_yeti,22,Tracinski
28,SethAMandel,53,Tracinski
