,Poster,Likes_count,Liker
0,SpaceflightNow,27,Roy0146
1,krassenstein,5,Roy0146
2,siano2020,4,Roy0146
3,elonmusk,12,Roy0146
4,scottmurphye1,15,Roy0146
5,StephenClark1,19,Roy0146
6,SpaceX,11,Roy0146
7,TessaArlen,16,Roy0146
8,nancychando26,13,Roy0146
9,EvalLaVelle,16,Roy0146
10,DrunkEnough,13,Roy0146
11,tlgallegos2,13,Roy0146
12,GwailoMD,8,Roy0146
13,newmie123,5,Roy0146
14,bryanbehar,1,Roy0146
15,wesley_jordan,4,Roy0146
16,fortressfin,3,Roy0146
17,dylanmsmitty,5,Roy0146
18,Keltan327,5,Roy0146
19,Nate_McMurray,1,Roy0146
20,IronStache,2,Roy0146
21,RepAdamSchiff,3,Roy0146
22,MadeinBrazil_NY,4,Roy0146
23,RepJoeKennedy,5,Roy0146
24,coleyworld,3,Roy0146
