,Poster,Likes_count,Liker
0,SpaceX,19,Roy0146
1,newmie123,5,Roy0146
2,StephenClark1,23,Roy0146
3,GwailoMD,9,Roy0146
4,SSUSAJoe,5,Roy0146
5,nancychando26,15,Roy0146
6,wesley_jordan,22,Roy0146
7,tlgallegos2,19,Roy0146
8,Keltan327,5,Roy0146
9,TessaArlen,21,Roy0146
10,EdwardTHardy,6,Roy0146
11,krassenstein,25,Roy0146
12,Nate_McMurray,27,Roy0146
13,maddow,3,Roy0146
14,TianaTheFirst,1,Roy0146
15,stucam7771,5,Roy0146
16,RepAdamSchiff,33,Roy0146
17,siano2020,17,Roy0146
18,TommySheppard,6,Roy0146
19,megobaro,11,Roy0146
20,dylanmsmitty,5,Roy0146
21,EvalLaVelle,31,Roy0146
22,scottmurphye1,26,Roy0146
23,UROCKlive1,2,Roy0146
24,coleyworld,12,Roy0146
25,RepJoeKennedy,21,Roy0146
26,britdphillips,13,Roy0146
27,DrunkEnough,23,Roy0146
28,wilfulblindness,7,Roy0146
29,elonmusk,33,Roy0146
30,bryanbehar,1,Roy0146
31,SpaceflightNow,47,Roy0146
32,gavcoy78,19,Roy0146
33,ChristophBennet,10,Roy0146
34,IronStache,24,Roy0146
35,lilwaynekennedy,4,Roy0146
36,biscuit_beast,2,Roy0146
37,MadeinBrazil_NY,22,Roy0146
38,nigel__w,12,Roy0146
39,WolfieLoneSome,6,Roy0146
40,fortressfin,3,Roy0146
